02/07/2026,23:54 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:55 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:55 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:56 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:56 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:57 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:57 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:58 on 02 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:58 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:59 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
02/07/2026,23:59 on 02 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,2.1,0.0,,,,,,,2.9,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:00 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:00 on 03 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:01 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:01 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:02 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:02 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:03 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:03 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:04 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:04 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.7,29,,,,,,,,,1
03/07/2026,00:05 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.0,0.0,28.7,29,,,,,,,,,1
03/07/2026,00:05 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.44,0.0,0.0,,,,,,,0.0,0.0,28.7,29,,,,,,,,,1
03/07/2026,00:06 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.44,0.0,0.0,,,,,,,0.0,0.0,28.7,29,,,,,,,,,1
03/07/2026,00:06 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.30,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:07 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.30,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:07 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:08 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:08 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:09 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:09 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:10 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:10 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:11 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:11 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:12 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:12 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:13 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:13 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,0.0,0.0,,,,,,,0.0,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:14 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.47,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:14 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:15 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.44,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:15 on 03 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:16 on 03 July 2026,13.2,,,70,7.9,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:16 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:17 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:17 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:18 on 03 July 2026,13.2,,,69,7.6,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:18 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:19 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:19 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:20 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:20 on 03 July 2026,13.2,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:21 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:21 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:22 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:22 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:23 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:23 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:24 on 03 July 2026,13.1,,,70,7.7,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:24 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:25 on 03 July 2026,13.1,,,70,7.8,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:25 on 03 July 2026,13.1,,,70,7.7,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:26 on 03 July 2026,13.1,,,70,7.7,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:26 on 03 July 2026,13.1,,,70,7.7,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:27 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:27 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:28 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:29 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:29 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:30 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:30 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:31 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:31 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:32 on 03 July 2026,13.1,,,71,7.9,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:32 on 03 July 2026,13.1,,,71,8.0,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:33 on 03 July 2026,13.1,,,71,8.0,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:33 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:34 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.40,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:34 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:35 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:35 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:36 on 03 July 2026,13.2,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.2,,,1008.37,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:36 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:37 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:37 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:38 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.33,0.0,0.0,,,,,,,0.1,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:38 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.27,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:39 on 03 July 2026,13.1,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.27,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:39 on 03 July 2026,13.1,,,72,8.2,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.27,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:40 on 03 July 2026,13.1,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.27,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:40 on 03 July 2026,13.1,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.30,0.0,0.0,,,,,,,0.1,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:41 on 03 July 2026,13.1,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:41 on 03 July 2026,13.1,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.1,,,1008.20,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:42 on 03 July 2026,13.0,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.0,,,1008.20,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:42 on 03 July 2026,13.0,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.0,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:43 on 03 July 2026,13.0,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.0,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:43 on 03 July 2026,13.0,,,72,8.1,0.0,---,0.0,0.0,---,0.0,13.0,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:44 on 03 July 2026,12.9,,,72,8.0,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:44 on 03 July 2026,12.9,,,72,8.0,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:45 on 03 July 2026,12.9,,,72,8.0,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:45 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:46 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:46 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:47 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:47 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.20,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:48 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.20,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:48 on 03 July 2026,12.9,,,73,8.2,0.0,---,0.0,0.0,---,0.0,12.9,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:49 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:49 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:50 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:50 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:51 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:51 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:52 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:52 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:53 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:53 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:54 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,00:54 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:55 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.30,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:55 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:56 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:56 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:57 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:57 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:58 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:58 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:59 on 03 July 2026,12.7,,,73,8.0,0.0,---,0.0,0.0,---,0.0,12.7,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,00:59 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,01:00 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.33,0.0,0.0,,,,,,,0.2,0.0,28.6,29,,,,,,,,,1
03/07/2026,01:00 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,01:01 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,01:01 on 03 July 2026,12.7,,,73,8.0,0.0,---,0.0,0.0,---,0.0,12.7,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,01:02 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.27,0.0,0.0,,,,,,,0.2,0.0,28.5,29,,,,,,,,,1
03/07/2026,01:02 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,30,,,,,,,,,1
03/07/2026,01:03 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.23,0.0,0.0,,,,,,,0.2,0.0,28.5,30,,,,,,,,,1
03/07/2026,01:03 on 03 July 2026,12.8,,,73,8.1,0.0,---,0.0,0.0,---,0.0,12.8,,,1008.17,0.0,0.0,,,,,,,0.2,0.0,28.4,29,,,,,,,,,1
