10/07/2026,12:10 on 10 July 2026,28.7,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:10 on 10 July 2026,28.8,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:11 on 10 July 2026,28.8,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:11 on 10 July 2026,28.8,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:12 on 10 July 2026,28.8,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:12 on 10 July 2026,28.8,,,51,17.6,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.68,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:13 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.68,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:13 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:14 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:14 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:15 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.6,40,,,,,,,,,1
10/07/2026,12:15 on 10 July 2026,28.8,,,51,17.7,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:16 on 10 July 2026,28.9,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:16 on 10 July 2026,28.9,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.68,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:17 on 10 July 2026,28.8,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.68,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:17 on 10 July 2026,28.8,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:18 on 10 July 2026,28.8,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.58,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:18 on 10 July 2026,28.7,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:19 on 10 July 2026,28.7,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:19 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:20 on 10 July 2026,28.6,,,51,17.4,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:20 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:21 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.61,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:21 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:22 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.65,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:22 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.55,0.0,0.0,,,,,,,0.1,1.4,29.7,40,,,,,,,,,1
10/07/2026,12:23 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:23 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.48,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:24 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.48,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:24 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:25 on 10 July 2026,28.4,,,51,17.3,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:25 on 10 July 2026,28.5,,,51,17.4,0.0,---,0.0,0.0,---,0.0,29.1,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:26 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:26 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.51,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:27 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.51,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:27 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:28 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:28 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.51,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:29 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.51,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:29 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:30 on 10 July 2026,28.5,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.0,,,1000.55,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:31 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:31 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:32 on 10 July 2026,28.6,,,50,17.1,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.61,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:32 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.61,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:33 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:33 on 10 July 2026,28.6,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.2,,,1000.58,0.0,0.0,,,,,,,0.1,1.5,29.7,40,,,,,,,,,1
10/07/2026,12:34 on 10 July 2026,28.7,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:34 on 10 July 2026,28.7,,,50,17.2,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.61,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:35 on 10 July 2026,28.7,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.44,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:35 on 10 July 2026,28.7,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.44,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:36 on 10 July 2026,28.8,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.48,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:36 on 10 July 2026,28.8,,,50,17.3,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.48,0.0,0.0,,,,,,,0.1,1.5,29.8,40,,,,,,,,,1
10/07/2026,12:37 on 10 July 2026,28.8,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.55,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:37 on 10 July 2026,28.8,,,50,17.4,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.55,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:38 on 10 July 2026,28.9,,,50,17.5,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:38 on 10 July 2026,29.0,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.61,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:39 on 10 July 2026,29.0,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:39 on 10 July 2026,28.9,,,48,16.8,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:40 on 10 July 2026,28.9,,,48,16.8,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.55,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:40 on 10 July 2026,28.9,,,48,16.8,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.55,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:41 on 10 July 2026,28.9,,,49,17.1,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:41 on 10 July 2026,28.9,,,49,17.1,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:42 on 10 July 2026,28.9,,,48,16.8,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:42 on 10 July 2026,28.8,,,49,17.1,0.0,---,0.0,0.0,---,0.0,29.3,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:43 on 10 July 2026,28.9,,,49,17.1,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:43 on 10 July 2026,28.9,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.48,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:44 on 10 July 2026,28.9,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.48,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:44 on 10 July 2026,28.9,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.4,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:45 on 10 July 2026,29.0,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:45 on 10 July 2026,29.0,,,49,17.2,0.0,---,0.0,0.0,---,0.0,29.5,,,1000.41,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:46 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.41,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:46 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:47 on 10 July 2026,29.2,,,49,17.4,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:47 on 10 July 2026,29.2,,,49,17.4,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.48,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:48 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.48,0.0,0.0,,,,,,,0.1,1.6,29.7,40,,,,,,,,,1
10/07/2026,12:48 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:49 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.44,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:49 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.51,0.0,0.0,,,,,,,0.1,1.6,29.8,40,,,,,,,,,1
10/07/2026,12:50 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:50 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.41,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:51 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.41,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:51 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.44,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:52 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.44,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:52 on 10 July 2026,29.1,,,49,17.3,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:53 on 10 July 2026,29.2,,,49,17.4,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:53 on 10 July 2026,29.2,,,49,17.4,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.48,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:54 on 10 July 2026,29.3,,,49,17.5,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.48,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:54 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:55 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:55 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:56 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.8,40,,,,,,,,,1
10/07/2026,12:56 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:57 on 10 July 2026,29.4,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:57 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:58 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:58 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:59 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,12:59 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:00 on 10 July 2026,29.4,,,48,17.3,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.55,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:00 on 10 July 2026,29.5,,,48,17.3,0.0,---,0.0,0.0,---,0.0,30.1,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:01 on 10 July 2026,29.5,,,48,17.3,0.0,---,0.0,0.0,---,0.0,30.1,,,1000.51,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:01 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.44,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:02 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.44,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:02 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.41,0.0,0.0,,,,,,,0.1,1.7,29.9,40,,,,,,,,,1
10/07/2026,13:03 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.41,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:03 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.41,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:04 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.41,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:04 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.44,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:05 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.44,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:05 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.38,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:06 on 10 July 2026,29.6,,,48,17.4,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.38,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:06 on 10 July 2026,29.7,,,48,17.5,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:07 on 10 July 2026,29.7,,,48,17.5,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,29.9,40,,,,,,,,,1
10/07/2026,13:07 on 10 July 2026,29.8,,,48,17.6,0.0,---,0.0,0.0,---,0.0,30.5,,,1000.27,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:08 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.27,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:08 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:09 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:09 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.31,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:10 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.31,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:10 on 10 July 2026,29.8,,,47,17.3,0.0,---,0.0,0.0,---,0.0,30.3,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:11 on 10 July 2026,29.7,,,47,17.2,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.34,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:11 on 10 July 2026,29.7,,,47,17.2,0.0,---,0.0,0.0,---,0.0,30.2,,,1000.27,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:12 on 10 July 2026,29.6,,,47,17.1,0.0,---,0.0,0.0,---,0.0,30.1,,,1000.27,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:12 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.41,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:13 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.41,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:13 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.38,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:14 on 10 July 2026,29.4,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.38,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:14 on 10 July 2026,29.4,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.31,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:15 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.31,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:15 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.31,0.0,0.0,,,,,,,0.1,1.8,30.0,40,,,,,,,,,1
10/07/2026,13:16 on 10 July 2026,29.5,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.9,,,1000.31,0.0,0.0,,,,,,,0.1,1.9,30.0,40,,,,,,,,,1
10/07/2026,13:16 on 10 July 2026,29.4,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.34,0.0,0.0,,,,,,,0.1,1.9,30.0,40,,,,,,,,,1
10/07/2026,13:17 on 10 July 2026,29.4,,,47,17.0,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.34,0.0,0.0,,,,,,,0.1,1.9,30.0,40,,,,,,,,,1
10/07/2026,13:17 on 10 July 2026,29.4,,,47,16.9,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.38,0.0,0.0,,,,,,,0.1,1.9,30.0,40,,,,,,,,,1
10/07/2026,13:18 on 10 July 2026,29.3,,,47,16.9,0.0,---,0.0,0.0,---,0.0,29.7,,,1000.38,0.0,0.0,,,,,,,0.1,1.9,30.0,40,,,,,,,,,1
10/07/2026,13:18 on 10 July 2026,29.3,,,48,17.1,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.34,0.0,0.0,,,,,,,0.1,1.9,30.1,40,,,,,,,,,1
10/07/2026,13:19 on 10 July 2026,29.3,,,48,17.2,0.0,---,0.0,0.0,---,0.0,29.8,,,1000.34,0.0,0.0,,,,,,,0.1,1.9,30.1,40,,,,,,,,,1
